player,nationality,position,age,90m,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,npxg_xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leandro Barreiro Martins,lu LUX,MF,21,19.9,1,0,0,3,0,0.05,0.1,0.15,0.05,0.15,2.4,2.4,2.1,4.5,0.12,0.1,0.23,0.12,0.23,32,9,28.1,1.61,0.45,0.03,0.11,18.2,0,0.08,-1.4,-1.4,399,546,73.1,6232,1913,208,257,80.9,150,203,73.9,28,47,59.6,-0.1,12,33,15,2,48,541,5,4,2,127,4,7,1,0,0,0,366,91,89,76,384,57,0,11,5,11,19,23,37,1.86,21,0,0,5,7,4,4,0.2,2,0,0,0,2,0,71,35,31,29,11,22,42,52.4,20,476,137,28.8,131,243,102,34,8,0,26,38,109,31,0,818,34,203,398,251,44,815,4,17,23.5,6,0,447,1852,921,39,20,0,35,18,565,441,78.1,67,,,,0,0,,3,,,,,,,,,,,,0,44,34,0,2,0,0,173,27,35,43.5
Jacob Barrett Laursen,dk DEN,DF,26,18.1,2,0,0,1,0,0.11,0.0,0.11,0.11,0.11,0.3,0.3,0.5,0.8,0.01,0.03,0.04,0.01,0.04,8,4,50.0,0.44,0.22,0.25,0.5,24.0,0,0.03,1.7,1.7,563,790,71.3,10835,4285,233,274,85.0,239,308,77.6,84,164,51.2,-0.5,7,32,3,1,45,580,210,25,0,120,19,27,17,8,2,0,394,183,213,408,150,42,168,7,0,20,25,46,15,0.83,8,7,0,0,0,0,1,0.06,1,0,0,0,0,0,24,16,13,9,2,7,19,36.8,12,198,66,33.3,87,77,34,37,9,0,28,28,52,47,1,955,63,308,443,245,10,749,15,26,57.7,16,0,459,2160,1028,40,12,3,9,9,474,418,88.2,13,70,71.0,73,1,2,26,0,1.61,33,31,2,0.08,-0.32,34.8,28.8,5.9,0.25,-0.05,0,13,9,1,0,0,1,171,20,32,38.5
Abdourahmane Barry,fr FRA,DF,21,2.3,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.02,0.05,0.07,0.02,0.07,1,0,0.0,0.43,0.0,0.0,,23.0,0,0.04,0.0,0.0,88,115,76.5,1685,743,37,41,90.2,33,41,80.5,13,22,59.1,-0.1,2,8,2,2,10,93,22,4,0,18,7,6,0,0,0,0,59,27,29,15,72,4,17,1,0,2,3,5,3,1.29,3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,9,3,6,2,1,6,8,75.0,2,40,11,27.5,15,21,4,6,2,0,4,6,15,0,1,142,11,48,59,41,3,124,1,4,25.0,1,0,77,355,179,9,2,0,3,4,79,70,88.6,6,40,11.7,73,0,5,13,0,2.11,7,5,2,0.5,-0.53,7.5,4.2,3.3,0.82,0.26,0,8,4,0,0,0,0,28,6,2,75.0
Maximilian Bauer,de GER,DF,21,18.8,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.02,0.0,0.02,0.02,0.02,6,1,16.7,0.32,0.05,0.0,0.0,10.4,0,0.05,-0.3,-0.3,721,869,83.0,16775,4870,159,183,86.9,400,434,92.2,156,235,66.4,0.0,1,19,0,0,18,829,40,36,2,126,29,0,0,0,0,0,656,62,151,105,683,48,2,0,3,17,15,10,8,0.43,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,35,25,27,7,1,13,26,50.0,13,232,87,37.5,135,93,4,31,15,0,16,46,81,112,1,1088,184,710,405,26,13,1050,0,0,,0,0,604,2886,1207,15,1,1,2,2,660,641,97.1,1,73,59.5,86,13,6,31,1,2.0,49,29,20,0.99,0.04,39.0,29.0,10.0,0.5,-0.24,0,30,12,1,0,1,1,158,65,43,60.2
Oliver Baumann,de GER,GK,31,33.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,1210,1521,79.6,30395,16278,321,324,99.1,549,555,98.9,322,623,51.7,0.0,0,19,0,0,0,1239,282,71,0,146,34,0,0,0,0,0,1016,48,457,270,1035,1,0,170,5,41,11,5,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,6,3,50.0,6,0,0,0,0,0,0,0,0,1,1,1605,1331,1590,22,0,0,1327,1,1,100.0,1,0,939,3798,1792,0,0,0,0,0,927,922,99.5,0,72,79.9,83,18,6,21,0,1.24,40,40,0,0.0,1.61,40.5,38.6,1.9,0.07,0.5,0,0,4,0,0,0,0,221,0,0,
Timo Baumgartl,de GER,DF,25,24.1,1,0,0,5,0,0.04,0.08,0.12,0.04,0.12,1.4,1.4,0.5,1.9,0.06,0.02,0.08,0.06,0.08,13,4,30.8,0.54,0.17,0.08,0.25,8.7,0,0.11,-0.4,-0.4,937,1167,80.3,20617,7590,259,303,85.5,495,562,88.1,176,286,61.5,1.5,5,73,7,4,78,1109,58,51,1,143,39,12,0,0,0,0,815,99,253,241,815,55,4,5,6,30,29,10,16,0.66,10,1,0,4,0,1,2,0.08,1,0,0,1,0,0,70,37,48,21,1,35,52,67.3,17,379,151,39.8,188,163,28,45,12,0,33,44,114,82,0,1434,156,759,678,90,31,1381,4,8,50.0,4,1,817,4130,2043,45,6,2,9,8,895,852,95.2,7,32,5.2,51,0,3,19,4,1.2,2,5,-3,-1.69,-1.66,1.5,3.8,-2.3,-1.28,-1.13,0,30,14,0,0,0,2,257,83,57,59.3
Julian Baumgartlinger,at AUT,MF,33,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,58,66,87.9,1080,186,23,25,92.0,24,26,92.3,9,11,81.8,0.0,0,4,0,0,1,65,1,1,0,5,1,1,0,0,0,0,44,13,9,5,54,6,0,0,0,2,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3,3,2,1,0,2,3,66.7,1,20,9,45.0,8,11,1,2,0,0,2,2,5,0,0,73,4,28,44,6,0,72,0,0,,0,0,47,195,98,3,1,0,1,0,53,51,96.2,0,58,58.5,78,7,11,22,2,1.48,25,24,1,0.05,-0.23,28.9,25.8,3.1,0.16,0.02,0,2,0,0,0,0,0,13,2,2,50.0
Christoph Baumgartner,at AUT,"MF,FW",21,21.0,7,0,0,5,0,0.33,0.1,0.43,0.33,0.43,7.4,7.4,3.2,10.6,0.35,0.15,0.51,0.35,0.51,42,17,40.5,2.0,0.81,0.17,0.41,13.2,0,0.18,-0.4,-0.4,542,753,72.0,9417,2514,251,314,79.9,209,275,76.0,64,115,55.7,-1.2,20,44,23,6,69,723,30,7,2,189,19,28,2,1,0,0,463,138,152,96,551,39,18,13,1,24,39,30,47,2.24,37,0,3,1,4,2,5,0.24,4,0,0,0,0,1,32,26,17,5,10,12,36,33.3,24,428,124,29.0,79,198,151,25,4,0,21,21,53,15,0,1020,25,169,497,422,92,993,16,35,45.7,16,3,638,3186,1804,89,30,12,54,37,877,706,80.5,120,68,53.3,76,8,4,27,4,0.83,12,27,-15,-0.83,-0.13,16.2,33.4,-17.2,-0.95,0.12,0,35,31,1,0,0,0,161,47,59,44.3
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",24,2.7,1,0,0,1,0,0.37,0.0,0.37,0.37,0.37,0.7,0.7,0.2,0.9,0.25,0.08,0.33,0.25,0.33,7,3,42.9,2.61,1.12,0.14,0.33,13.8,0,0.1,0.3,0.3,31,51,60.8,496,172,15,22,68.2,8,13,61.5,4,6,66.7,-0.2,2,0,4,3,1,47,4,0,0,18,3,10,0,0,0,0,31,11,9,6,36,3,4,0,0,3,2,6,4,1.49,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,5,4,1,2,2,1,2,50.0,1,55,16,29.1,14,19,22,7,2,0,5,6,11,2,0,110,5,18,35,67,21,106,2,10,20.0,3,0,65,379,235,12,7,4,15,6,105,64,61.0,28,26,6.9,76,0,7,19,10,0.0,3,12,-9,-3.86,-2.44,1.7,5.8,-4.1,-1.76,-0.95,0,7,3,0,0,0,0,18,7,18,28.0
Ihlas Bebou,tg TOG,"FW,DF",27,23.2,7,0,0,0,0,0.3,0.09,0.39,0.3,0.39,8.4,8.4,1.9,10.3,0.36,0.08,0.44,0.36,0.44,45,14,31.1,1.94,0.6,0.16,0.5,12.0,0,0.19,-1.4,-1.4,456,631,72.3,7027,2245,247,315,78.4,151,206,73.3,33,52,63.5,0.1,19,16,33,11,48,563,68,1,0,138,12,47,0,0,0,0,357,169,105,48,444,30,58,17,0,13,35,35,53,2.28,42,1,3,5,2,0,6,0.26,3,0,1,2,0,0,25,18,7,11,7,4,14,28.6,10,377,117,31.0,54,140,183,24,3,0,21,11,36,21,0,914,28,118,361,483,108,847,20,46,43.5,25,1,565,2473,1343,74,20,17,65,43,996,631,63.4,147,65,55.2,87,16,8,16,4,0.65,12,54,-42,-2.24,-1.45,16.0,36.9,-20.9,-1.11,-0.54,0,33,23,11,0,0,0,107,46,86,34.8
Sheraldo Becker,sr SUR,"FW,MF",26,19.5,4,0,0,4,0,0.2,0.31,0.51,0.2,0.51,3.0,3.0,6.6,9.6,0.15,0.34,0.49,0.15,0.49,37,18,48.6,1.89,0.92,0.11,0.22,20.4,1,0.08,1.0,1.0,385,610,63.1,7226,2266,168,232,72.4,148,229,64.6,58,107,54.2,-0.6,45,23,43,30,47,601,9,1,2,126,25,102,1,0,0,0,356,136,118,73,494,25,2,5,3,17,22,47,74,3.79,63,1,2,1,6,1,10,0.51,8,0,2,0,0,0,15,9,4,8,3,2,11,18.2,9,308,93,30.2,32,134,142,15,0,0,15,10,25,4,0,812,11,77,330,482,71,803,27,47,57.4,32,3,590,4335,2508,136,45,29,47,26,929,601,64.7,176,90,97.1,90,33,0,,0,1.3,52,57,-5,-0.15,-3.15,52.0,51.2,0.9,0.03,-1.63,0,28,31,9,0,0,0,137,12,68,15.0
Kevin Behrens,de GER,FW,30,5.5,2,0,0,1,0,0.36,0.36,0.72,0.36,0.72,2.7,2.7,1.9,4.6,0.49,0.34,0.83,0.49,0.83,16,7,43.8,2.89,1.26,0.13,0.29,11.1,0,0.17,-0.7,-0.7,127,184,69.0,1872,389,74,100,74.0,42,59,71.2,8,14,57.1,0.1,6,9,5,0,15,180,4,0,2,78,0,3,0,0,0,0,94,45,45,27,84,19,0,9,1,5,5,6,19,3.43,14,0,2,2,1,0,3,0.54,1,0,0,1,1,0,5,3,2,2,1,0,3,0.0,3,117,35,29.9,14,61,42,9,0,0,9,6,11,8,0,273,8,28,132,124,39,269,2,8,25.0,2,0,133,662,276,10,4,4,22,10,322,198,61.5,49,87,70.8,87,22,0,,4,1.44,29,33,-4,-0.17,-1.17,33.7,31.1,2.6,0.11,-0.52,0,14,5,1,1,0,0,36,53,48,52.5
Ishak Belfodil,dz ALG,FW,29,18.2,4,1,1,1,0,0.28,0.11,0.39,0.22,0.33,4.1,3.4,1.7,5.1,0.23,0.1,0.32,0.19,0.28,34,17,50.0,1.87,0.94,0.12,0.24,12.5,0,0.1,0.9,0.6,331,471,70.3,4344,883,214,276,77.5,91,137,66.4,10,23,43.5,0.3,19,9,12,1,27,436,35,1,0,134,2,18,0,0,0,0,293,99,79,17,357,43,2,15,2,6,24,17,43,2.37,33,0,4,4,2,0,5,0.28,2,0,1,1,1,0,12,6,6,6,0,3,9,33.3,6,205,56,27.3,31,99,75,10,3,0,7,6,18,15,0,668,17,67,305,332,94,633,19,39,48.7,21,0,411,1979,963,54,17,10,43,43,859,516,60.1,126,15,2.9,59,0,5,6,5,2.67,4,0,4,4.09,3.21,2.6,0.8,1.8,1.82,1.27,0,22,12,26,1,0,0,62,49,60,45.0
Stefan Bell,de GER,DF,29,31.8,2,0,0,9,0,0.06,0.0,0.06,0.06,0.06,1.5,1.5,1.6,3.1,0.05,0.05,0.1,0.05,0.1,22,5,22.7,0.69,0.16,0.09,0.4,9.3,0,0.07,0.5,0.5,1166,1479,78.8,23324,9556,388,437,88.8,620,711,87.2,144,293,49.1,-1.6,10,74,7,1,84,1438,41,34,0,225,15,11,0,0,0,0,942,165,372,171,1099,109,7,11,4,29,38,25,14,0.44,14,0,0,0,0,0,0,0.0,0,0,0,0,0,0,64,34,47,14,3,25,64,39.1,39,326,125,38.3,186,125,15,40,16,0,24,66,130,157,2,1821,253,1094,691,122,46,1781,8,10,80.0,9,1,962,4427,2209,37,12,0,8,7,1052,1028,97.7,15,65,61.7,76,9,6,24,0,1.34,29,33,-4,-0.19,-0.34,32.6,31.0,1.6,0.08,0.01,0,52,5,6,0,1,1,378,137,56,71.0
Armel Bella Kotchap,de GER,DF,19,19.6,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.03,0.01,0.04,0.03,0.04,10,3,30.0,0.51,0.15,0.0,0.0,16.1,0,0.05,-0.5,-0.5,585,743,78.7,14516,3641,118,152,77.6,297,329,90.3,164,249,65.9,-0.3,3,39,2,1,28,720,23,13,2,95,25,2,0,0,0,0,473,76,194,152,492,51,10,6,1,31,12,8,9,0.46,8,1,0,0,0,0,0,0.0,0,0,0,0,0,0,40,24,29,11,0,13,22,59.1,9,254,89,35.0,144,99,11,36,23,1,13,64,104,114,0,1004,173,630,413,43,18,985,1,1,100.0,1,0,526,3547,1535,19,11,0,8,6,545,528,96.9,2,17,7.9,67,0,13,13,3,0.93,5,3,2,0.75,1.35,3.6,4.6,-1.0,-0.39,0.22,0,28,31,3,0,0,2,173,58,20,74.4
Karim Bellarabi,de GER,"FW,DF",31,7.6,3,0,0,2,0,0.4,0.26,0.66,0.4,0.66,2.2,2.2,1.2,3.4,0.29,0.16,0.45,0.29,0.45,28,11,39.3,3.69,1.45,0.11,0.27,17.3,0,0.08,0.8,0.8,199,267,74.5,3330,961,106,128,82.8,62,84,73.8,23,40,57.5,0.8,9,17,8,3,20,256,11,0,0,38,4,20,3,0,2,0,190,43,34,27,225,4,8,2,0,3,20,8,25,3.29,15,0,1,5,3,1,4,0.53,2,0,0,1,1,0,11,9,5,4,2,2,6,33.3,4,115,35,30.4,40,45,30,5,0,0,5,8,19,7,0,378,11,62,172,179,39,367,17,30,56.7,19,2,292,1683,1172,60,20,8,20,13,330,283,85.8,49,,,,0,0,,7,,,,,,,,,,,,0,22,8,1,2,0,0,38,2,3,40.0
Jude Bellingham,eng ENG,MF,18,31.0,3,0,0,9,0,0.1,0.26,0.35,0.1,0.35,4.2,4.2,4.6,8.8,0.14,0.15,0.29,0.14,0.29,44,12,27.3,1.42,0.39,0.07,0.25,17.3,0,0.1,-1.2,-1.2,1298,1536,84.5,22817,5208,597,675,88.4,541,604,89.6,133,194,68.6,3.4,34,113,36,2,138,1504,32,22,7,335,49,17,2,1,0,0,1194,173,169,248,1190,42,8,18,9,22,56,41,98,3.16,67,0,9,4,12,6,19,0.61,12,0,2,0,2,3,65,40,18,34,13,19,53,35.8,34,646,217,33.6,129,347,170,64,4,0,60,44,109,30,2,2040,52,394,1192,591,102,2016,50,103,48.5,56,2,1464,6335,3494,161,49,15,64,58,1783,1515,85.0,178,75,68.3,79,6,3,42,0,1.5,34,40,-6,-0.26,-0.63,37.0,35.9,1.1,0.05,-0.08,0,44,102,5,0,0,0,244,40,51,44.0
George Bello,us USA,DF,19,4.8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.06,0.08,0.01,0.08,3,0,0.0,0.62,0.0,0.0,,23.9,0,0.02,-0.1,-0.1,138,177,78.0,2323,819,61,69,88.4,71,88,80.7,5,16,31.3,-0.3,3,9,1,0,13,139,38,1,0,32,2,6,2,0,2,0,111,41,25,116,22,2,35,0,0,2,11,1,5,1.04,4,0,0,0,1,0,0,0.0,0,0,0,0,0,0,10,6,9,1,0,4,6,66.7,2,48,14,29.2,27,11,10,11,4,0,7,9,19,13,0,249,23,88,104,76,10,211,6,14,42.9,6,0,146,773,464,18,6,1,10,8,140,127,90.7,7,63,57.5,75,4,6,19,3,1.71,30,24,6,0.31,0.31,29.6,23.5,6.0,0.31,0.11,0,3,7,1,0,0,1,36,3,9,25.0
László Bénes,sk SVK,MF,23,2.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,1.1,0.27,0.13,0.39,0.27,0.39,7,5,71.4,2.56,1.83,0.0,0.0,22.0,2,0.1,-0.7,-0.7,142,192,74.0,2625,736,63,76,82.9,49,58,84.5,26,48,54.2,-0.3,4,19,1,0,14,169,23,11,0,31,10,5,11,6,2,0,130,13,49,161,15,9,1,1,2,2,5,4,11,4.02,4,4,0,1,1,1,1,0.37,0,0,0,1,0,0,5,4,0,3,2,0,6,0.0,6,57,23,40.4,13,37,7,5,2,0,3,0,5,7,0,232,8,44,139,53,3,209,2,3,66.7,2,0,143,488,254,12,1,2,6,1,164,154,93.9,8,21,16.3,63,0,22,17,5,1.75,13,8,5,0.9,0.87,11.1,7.8,3.3,0.6,0.41,0,1,11,0,0,0,0,29,6,1,85.7
Keanan Bennetts,eng ENG,"FW,DF",22,0.6,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,1,0,0.0,1.8,0.0,0.0,,19.6,0,0.04,0.0,0.0,17,23,73.9,334,29,8,11,72.7,6,7,85.7,3,4,75.0,0.0,0,1,0,0,1,21,2,0,0,5,2,2,0,0,0,0,18,3,2,10,10,0,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,11,3,27.3,2,3,6,0,0,0,0,0,1,0,0,34,0,4,18,14,4,32,5,7,71.4,5,0,31,205,83,4,1,1,4,1,28,23,82.1,4,63,53.5,77,3,9,36,4,0.96,21,38,-17,-0.94,0.14,16.8,32.8,-15.9,-0.88,-0.54,0,3,0,0,0,0,0,6,1,1,50.0
Ramy Bensebaini,dz ALG,DF,26,22.4,2,2,2,6,0,0.18,0.04,0.22,0.09,0.13,3.7,2.2,1.0,3.2,0.17,0.04,0.21,0.1,0.14,29,7,24.1,1.29,0.31,0.07,0.29,16.3,1,0.08,0.3,-0.2,1060,1295,81.9,20577,6878,414,462,89.6,477,555,85.9,155,238,65.1,0.0,13,66,14,6,86,1157,138,34,1,190,26,16,1,0,0,0,879,214,202,838,269,54,99,1,6,25,37,30,26,1.16,21,2,0,1,1,1,4,0.18,3,0,0,1,0,0,47,27,28,16,3,22,44,50.0,22,231,71,30.7,127,77,27,50,11,0,39,78,125,84,0,1640,158,678,832,232,39,1506,18,31,58.1,21,0,977,4902,2612,86,20,6,21,17,1026,972,94.7,31,87,93.6,87,27,0,,0,1.39,46,41,5,0.16,0.16,48.2,43.7,4.5,0.14,-0.1,0,35,44,4,0,1,0,242,62,45,57.9
Louis Beyer,de GER,DF,21,15.4,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.8,0.04,0.01,0.05,0.04,0.05,7,0,0.0,0.46,0.0,0.0,,11.1,0,0.08,-0.6,-0.6,833,933,89.3,16716,4624,265,291,91.1,459,489,93.9,103,139,74.1,-0.2,5,28,4,0,41,897,36,16,0,95,22,5,0,0,0,0,760,76,97,123,744,36,20,4,1,15,14,11,17,1.11,14,1,0,0,1,1,1,0.07,1,0,0,0,0,0,48,21,32,14,2,19,45,42.2,26,180,61,33.9,103,70,7,28,7,0,21,26,74,55,0,1114,93,540,549,91,12,1082,8,14,57.1,8,0,719,3203,1777,54,16,3,6,5,803,780,97.1,9,80,57.8,88,18,2,2,9,0.95,18,35,-17,-0.87,-1.07,22.9,28.8,-5.9,-0.3,0.39,0,17,19,0,0,1,0,128,23,25,47.9
Bartosz Bialek,pl POL,FW,19,2.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.24,0.12,0.36,0.24,0.36,7,2,28.6,3.54,1.01,0.0,0.0,11.9,0,0.07,-0.5,-0.5,25,44,56.8,428,57,14,20,70.0,7,12,58.3,4,8,50.0,-0.2,2,1,1,0,2,43,1,0,0,14,2,0,0,0,0,0,18,13,13,2,36,3,0,0,0,1,4,4,4,2.02,3,0,0,0,1,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,60,19,31.7,1,33,26,0,0,0,0,0,1,2,0,70,2,8,37,30,12,69,0,1,0.0,0,0,41,215,132,3,4,0,5,7,96,54,56.3,19,43,22.3,62,0,7,18,1,1.94,23,6,17,2.24,1.63,17.4,8.8,8.6,1.14,0.7,0,4,3,0,0,0,0,9,9,12,42.9
Ermin Bičakčić,ba BIH,DF,31,0.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,3,3,100.0,36,10,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,3,0,0,,0,0,2,7,3,0,0,0,0,0,3,3,100.0,0,87,91.2,87,27,0,,0,2.06,76,46,30,0.97,-0.03,57.1,38.5,18.6,0.6,0.27,0,0,0,0,0,0,0,0,0,0,
Tom Bischof,de GER,"MF,FW",16,0.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,,0.0,0.0,5,8,62.5,52,11,4,5,80.0,1,3,33.3,0,0,,0.0,0,0,0,0,0,8,0,0,0,3,0,1,0,0,0,0,6,1,1,5,1,2,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,2,50.0,2,0,2,2,0,0,2,0,0,1,0,11,1,2,4,5,0,11,0,0,,0,0,7,28,10,1,0,0,0,1,8,8,100.0,1,43,14.2,90,3,7,23,3,0.2,2,12,-10,-2.07,-1.53,3.0,11.7,-8.7,-1.81,-0.94,0,1,0,0,0,0,0,0,0,0,
Danny Blum,de GER,"FW,MF",30,3.8,2,0,0,0,0,0.52,0.0,0.52,0.52,0.52,1.0,1.0,0.8,1.7,0.25,0.2,0.45,0.25,0.45,11,5,45.5,2.86,1.3,0.18,0.4,16.6,1,0.09,1.0,1.0,114,179,63.7,2151,802,59,73,80.8,31,51,60.8,18,41,43.9,-0.8,12,9,5,3,15,151,28,12,0,32,12,18,12,6,5,1,79,33,67,134,14,12,4,1,1,5,6,8,17,4.42,11,6,0,0,0,0,0,0.0,0,0,0,0,0,0,2,1,0,1,1,0,2,0.0,2,63,15,23.8,14,24,25,1,0,0,1,5,7,2,0,222,1,22,91,120,15,193,4,6,66.7,4,0,119,543,299,14,5,2,8,5,192,140,72.9,27,19,8.0,62,0,11,11,17,1.31,6,6,0,0.0,0.22,4.7,6.1,-1.4,-0.5,-0.64,0,3,3,0,0,0,0,34,18,10,64.3
Kevin-Prince Boateng,gh GHA,"MF,FW",34,7.7,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.05,0.04,0.08,0.05,0.08,10,2,20.0,1.29,0.26,0.0,0.0,21.1,0,0.03,-0.3,-0.3,253,326,77.6,5023,1361,94,111,84.7,115,136,84.6,38,59,64.4,-0.3,4,30,2,0,28,304,22,16,0,66,13,2,0,0,0,0,194,53,79,28,251,22,2,6,1,10,9,11,16,2.07,13,0,0,1,2,0,0,0.0,0,0,0,0,0,0,9,4,1,6,2,4,10,40.0,6,88,18,20.5,13,56,19,11,2,0,9,8,17,15,0,425,15,67,249,121,13,404,5,7,71.4,6,0,247,712,252,10,5,0,18,15,344,270,78.5,22,13,1.6,,0,4,13,19,0.5,1,0,1,1.8,2.04,3.4,0.5,2.8,5.09,5.09,0,22,20,1,0,0,0,84,26,23,53.1
Herbert Bockhorn,de GER,DF,26,9.4,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.06,0.03,0.09,0.06,0.09,7,2,28.6,0.74,0.21,0.0,0.0,22.6,1,0.08,-0.5,-0.5,265,364,72.8,5109,1431,110,130,84.6,114,149,76.5,39,70,55.7,-0.3,4,21,2,0,29,298,66,5,0,62,8,22,0,0,0,0,191,89,84,69,205,15,61,0,1,8,12,16,14,1.48,8,1,2,0,3,0,1,0.11,0,0,1,0,0,0,27,16,15,10,2,9,20,45.0,11,175,44,25.1,69,78,28,21,1,0,20,26,53,24,0,512,28,158,247,148,11,448,11,20,55.0,12,0,293,1823,1065,44,15,5,19,11,280,242,86.4,14,88,66.0,90,21,1,46,0,1.09,37,48,-11,-0.49,-0.84,36.2,37.9,-1.7,-0.07,-0.48,0,11,23,0,0,0,0,95,18,18,50.0
